"Scheme Name","Regular Plan - Base TER (%)","Regular Plan - Additional expense as per Regulation 52(6A)(b) (%)","Regular Plan - Additional expense as per Regulation 52(6A)(c) (%)","Regular Plan - GST (%)","Regular Plan - Total TER (%)","Direct Plan - Base TER (%)","Direct Plan - Additional expense as per Regulation 52(6A)(b) (%)","Direct Plan - Additional expense as per Regulation 52(6A)(c) (%)","Direct Plan - GST (%)","Direct Plan - Total TER (%)"
"Kotak Nifty MNC ETF",0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
"Kotak Nifty Next 50 Index Fund",0.58,0.0,0.0,0.02,0.6,0.09,0.0,0.0,0.02,0.11
"Kotak Nifty PSU Bank ETF",0.49,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0
"Kotak Nifty SDL APR 2027 Top 12 Equal Weight Index Fund",0.33,0.0,0.0,0.02,0.35,0.18,0.0,0.0,0.02,0.2
"Kotak Nifty SDL APR 2032 Top 12 Equal Weight Index Fund",0.34,0.0,0.0,0.02,0.36,0.18,0.0,0.0,0.02,0.2
"Kotak Nifty SDL JUL 2026 Index Fund",0.39,0.0,0.0,0.02,0.41,0.18,0.0,0.0,0.02,0.2
"Kotak Nifty SDL JUL 2033 Index Fund",0.43,0.0,0.0,0.02,0.45,0.2,0.0,0.0,0.02,0.22
"Kotak Nifty SDL Plus AAA PSU Bond JUL 2028 60 - 40 Index Fund",0.38,0.0,0.0,0.02,0.4,0.19,0.0,0.0,0.02,0.21
"Kotak Nifty Smallcap 50 Index Fund",0.87,0.0,0.0,0.02,0.89,0.23,0.0,0.0,0.02,0.25
"Kotak Overnight Fund",0.16,0.0,0.0,0.0,0.16,0.08,0.0,0.0,0.0,0.08
"Kotak Pioneer Fund",1.78,0.0,0.05,0.06,1.89,0.43,0.0,0.0,0.06,0.49
"Kotak Quant Fund",1.1,0.0,0.05,0.16,1.31,1.0,0.0,0.0,0.16,1.16
"Kotak Savings Fund",0.76,0.0,0.0,0.04,0.8,0.32,0.0,0.0,0.04,0.36
"Kotak Silver ETF",0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0
"Kotak Silver ETF Fund of Fund",0.55,0.0,0.05,0.0,0.6,0.14,0.0,0.0,0.0,0.14
"Kotak Small Cap Fund",1.53,0.0,0.05,0.06,1.64,0.42,0.0,0.0,0.06,0.48
"Kotak Special Opportunities Fund",1.85,0.0,0.05,0.08,1.98,0.49,0.0,0.0,0.08,0.57
"Kotak Technology Fund",2.23,0.0,0.05,0.13,2.41,0.85,0.0,0.0,0.13,0.98
"LIC MF Aggressive Hybrid Fund",2.22,0.0,0.05,0.19,2.46,1.15,0.0,0.05,0.18,1.38
"LIC MF Arbitrage Fund",0.97,0.0,0.0,0.0,0.97,0.31,0.0,0.0,0.0,0.31
"LIC MF Balanced Advantage Fund",2.1,0.0,0.05,0.06,2.21,0.45,0.0,0.05,0.06,0.56
"LIC MF Banking & PSU Fund",0.75,0.0,0.0,0.03,0.78,0.25,0.0,0.0,0.03,0.28
"LIC MF Banking and Financial Services Fund",2.25,0.0,0.05,0.12,2.42,0.88,0.0,0.05,0.12,1.05
"LIC MF BSE SENSEX ETF",0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"LIC MF BSE SENSEX Index Fund",1.0,0.0,0.05,0.03,1.08,0.3,0.0,0.05,0.03,0.38
"LIC MF Children's Fund",2.25,0.0,0.0,0.21,2.46,1.52,0.0,0.0,0.19,1.71
"LIC MF Conservative Hybrid Fund",2.0,0.0,0.05,0.2,2.25,1.02,0.0,0.05,0.15,1.22
"LIC MF Dividend Yield Fund",2.24,0.0,0.05,0.2,2.49,1.2,0.0,0.05,0.2,1.45
"LIC MF ELSS Tax Saver",2.01,0.0,0.0,0.11,2.12,0.85,0.0,0.0,0.11,0.96
"LIC MF Equity Savings Fund",1.81,0.0,0.05,0.14,2.0,0.81,0.0,0.05,0.14,1.0
"LIC MF Flexi Cap Fund",2.02,0.0,0.05,0.18,2.25,1.15,0.0,0.05,0.18,1.38
"LIC MF Focused Fund",2.24,0.0,0.05,0.22,2.51,1.3,0.0,0.05,0.21,1.56
"LIC MF Gilt Fund",1.35,0.0,0.05,0.08,1.48,0.62,0.0,0.05,0.08,0.75
"LIC MF Gold ETF Fund of Fund",0.6,0.0,0.05,0.02,0.67,0.19,0.0,0.05,0.02,0.26
"LIC MF Gold Exchange Traded Fund",0.4,0.0,0.0,0.01,0.41,0.0,0.0,0.0,0.0,0.0
"LIC MF Healthcare Fund",2.24,0.0,0.05,0.15,2.44,1.01,0.0,0.05,0.15,1.21
"LIC MF Infrastructure Fund",2.17,0.0,0.05,0.18,2.4,1.16,0.0,0.05,0.18,1.39
"LIC MF Large & Mid Cap Fund",1.79,0.0,0.05,0.06,1.9,0.48,0.0,0.05,0.06,0.59
"LIC MF Large Cap Fund",1.95,0.0,0.05,0.11,2.11,0.84,0.0,0.05,0.11,1.0
"LIC MF Liquid Fund",0.2,0.0,0.0,0.01,0.21,0.15,0.0,0.0,0.01,0.16
"LIC MF Low Duration Fund",0.93,0.0,0.0,0.03,0.96,0.24,0.0,0.0,0.03,0.27
"LIC MF Medium to Long Duration Fund",1.21,0.0,0.0,0.01,1.22,0.2,0.0,0.0,0.01,0.21
"LIC MF Mid Cap Fund",2.23,0.0,0.05,0.22,2.5,1.31,0.0,0.05,0.21,1.57
"LIC MF Money Market Fund",1.0,0.0,0.0,0.02,1.02,0.57,0.0,0.0,0.02,0.59
"LIC MF Multi Cap Fund",1.98,0.0,0.05,0.04,2.07,0.32,0.0,0.05,0.04,0.41
"LIC MF Nifty 100 ETF",0.25,0.0,0.0,0.03,0.28,0.0,0.0,0.0,0.0,0.0
"LIC MF Nifty 50 ETF",0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
"LIC MF Nifty 50 Index Fund",1.0,0.0,0.0,0.01,1.01,0.19,0.0,0.0,0.01,0.2
"LIC MF Nifty 8-13 Yr G-SEC ETF",0.15,0.0,0.0,0.01,0.16,0.0,0.0,0.0,0.0,0.0
"LIC MF Nifty Midcap 100 ETF",0.15,0.0,0.0,0.01,0.16,0.0,0.0,0.0,0.0,0.0
"LIC MF Nifty Next 50 Index Fund",0.88,0.0,0.0,0.02,0.9,0.3,0.0,0.0,0.02,0.32
"LIC MF Overnight Fund",0.2,0.0,0.0,0.0,0.2,0.07,0.0,0.0,0.0,0.07
"LIC MF Short Duration Fund",1.29,0.0,0.0,0.04,1.33,0.33,0.0,0.0,0.04,0.37
"LIC MF Small Cap Fund",2.24,0.0,0.05,0.21,2.5,1.27,0.0,0.05,0.21,1.53
"LIC MF Ultra Short Duration Fund",0.93,0.0,0.0,0.02,0.95,0.23,0.0,0.0,0.02,0.25
"LIC MF Unit Linked Insurance Scheme (ULIS)",2.24,0.0,0.0,0.15,2.39,1.33,0.0,0.0,0.14,1.47
"LIC MF Value Fund",2.24,0.0,0.05,0.22,2.51,1.34,0.0,0.05,0.21,1.6
"Mahindra Manulife Aggressive Hybrid Fund",1.96,0.0,0.05,0.05,2.06,0.35,0.0,0.05,0.05,0.45
"Mahindra Manulife Arbitrage Fund",1.17,0.0,0.0,0.04,1.21,0.37,0.0,0.0,0.04,0.41
"Mahindra Manulife Asia Pacific Reits FoF",1.28,0.0,0.05,0.03,1.36,0.37,0.0,0.05,0.03,0.45
"Mahindra Manulife Balanced Advantage Fund",2.1,0.0,0.05,0.06,2.21,0.39,0.0,0.05,0.06,0.5
"Mahindra Manulife Business Cycle Fund",2.02,0.0,0.05,0.05,2.12,0.3,0.0,0.05,0.05,0.4
"Mahindra Manulife Consumption Fund",2.25,0.0,0.05,0.07,2.37,0.54,0.0,0.05,0.07,0.66
"Mahindra Manulife Dynamic Bond Fund",1.53,0.0,0.0,0.04,1.57,0.35,0.0,0.0,0.04,0.39
"Mahindra Manulife ELSS Tax Saver Fund",2.07,0.0,0.0,0.07,2.14,0.49,0.0,0.0,0.07,0.56
"Mahindra Manulife Equity Savings Fund",2.22,0.0,0.05,0.09,2.36,0.56,0.0,0.05,0.09,0.7
"Mahindra Manulife Flexi Cap Fund",1.96,0.0,0.05,0.05,2.06,0.3,0.0,0.05,0.05,0.4
"Mahindra Manulife Focused Fund",1.92,0.0,0.05,0.05,2.02,0.29,0.0,0.05,0.05,0.39
"Mahindra Manulife Large & Mid Cap Fund",1.84,0.0,0.05,0.05,1.94,0.32,0.0,0.05,0.05,0.42
"Mahindra Manulife Large Cap Fund",2.21,0.0,0.05,0.08,2.34,0.53,0.0,0.05,0.08,0.66
"Mahindra Manulife Liquid Fund",0.25,0.0,0.0,0.02,0.27,0.14,0.0,0.0,0.02,0.16
"Mahindra Manulife Low Duration Fund",1.06,0.0,0.0,0.03,1.09,0.27,0.0,0.0,0.03,0.3
"Mahindra Manulife Manufacturing Fund",2.09,0.0,0.05,0.07,2.21,0.47,0.0,0.05,0.07,0.59
"Mahindra Manulife Mid Cap Fund",1.78,0.0,0.05,0.05,1.88,0.34,0.0,0.05,0.05,0.44
"Mahindra Manulife Multi Asset Allocation Fund",1.95,0.0,0.05,0.05,2.05,0.33,0.0,0.05,0.05,0.43
"Mahindra Manulife Multi Cap Fund",1.73,0.0,0.05,0.05,1.83,0.31,0.0,0.05,0.05,0.41
"Mahindra Manulife Overnight Fund",0.19,0.0,0.0,0.0,0.19,0.09,0.0,0.0,0.0,0.09
"Mahindra Manulife Short Duration Fund",1.24,0.0,0.0,0.02,1.26,0.27,0.0,0.0,0.02,0.29
"Mahindra Manulife Small Cap Fund",1.71,0.0,0.05,0.04,1.8,0.23,0.0,0.05,0.04,0.32
"Mahindra Manulife Ultra Short Duration Fund",0.68,0.0,0.0,0.02,0.7,0.26,0.0,0.0,0.02,0.28
"Mirae Asset Aggressive Hybrid Fund",1.62,0.0,0.05,0.05,1.72,0.3,0.0,0.05,0.05,0.4
"Mirae Asset Arbitrage Fund",0.96,0.0,0.0,0.02,0.98,0.17,0.0,0.0,0.02,0.19
"Mirae Asset Balanced Advantage Fund",1.93,0.0,0.05,0.09,2.07,0.54,0.0,0.05,0.09,0.68
"Mirae Asset Banking and Financial Services Fund",1.92,0.0,0.05,0.08,2.05,0.47,0.0,0.05,0.08,0.6
"Mirae Asset Banking and PSU Fund",0.77,0.0,0.0,0.04,0.81,0.32,0.0,0.0,0.04,0.36
"Mirae Asset BSE SENSEX ETF",0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
"Mirae Asset Corporate Bond Fund",0.65,0.0,0.0,0.02,0.67,0.19,0.0,0.0,0.02,0.21
"Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund",0.39,0.0,0.0,0.0,0.39,0.08,0.0,0.0,0.0,0.08
"Mirae Asset Dynamic Bond Fund",1.06,0.0,0.0,0.02,1.08,0.16,0.0,0.0,0.01,0.17
"Mirae Asset ELSS Tax Saver Fund",1.48,0.0,0.0,0.07,1.55,0.51,0.0,0.0,0.07,0.58
"Mirae Asset Equity Allocator Fund of Fund",0.08,0.0,0.03,0.0,0.11,0.0,0.0,0.03,0.0,0.03
"Mirae Asset Equity Savings Fund",1.28,0.0,0.0,0.04,1.32,0.3,0.0,0.0,0.04,0.34
"Mirae Asset Flexi Cap Fund",1.86,0.0,0.05,0.07,1.98,0.43,0.0,0.05,0.07,0.55
"Mirae Asset Focused Fund",1.63,0.0,0.05,0.08,1.76,0.46,0.0,0.05,0.08,0.59
"Mirae Asset Global Electric & Autonomous Vehicles Etfs Fund of Fund",0.46,0.0,0.05,0.02,0.53,0.16,0.0,0.05,0.02,0.23
"Mirae Asset Global X Artificial Intelligence & Technology ETF Fund of Fund",0.32,0.0,0.05,0.03,0.4,0.17,0.0,0.05,0.03,0.25
"Mirae Asset Gold ETF",0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0
"Mirae Asset Great Consumer Fund",1.74,0.0,0.05,0.05,1.84,0.33,0.0,0.05,0.05,0.43
"Mirae Asset Hang Seng Tech ETF",0.52,0.0,0.0,0.08,0.6,0.0,0.0,0.0,0.0,0.0
"Mirae Asset Hang Seng Tech ETF Fund of Fund",0.47,0.0,0.05,0.01,0.53,0.04,0.0,0.05,0.01,0.1
"Mirae Asset Healthcare Fund",1.82,0.0,0.05,0.06,1.93,0.38,0.0,0.05,0.06,0.49
"Mirae Asset Large & Midcap Fund",1.4,0.0,0.05,0.08,1.53,0.47,0.0,0.05,0.07,0.59
"Mirae Asset Large Cap Fund",1.39,0.0,0.05,0.07,1.51,0.41,0.0,0.05,0.07,0.53
"Mirae Asset Liquid Fund",0.19,0.0,0.0,0.01,0.2,0.08,0.0,0.0,0.01,0.09
"Mirae Asset Low Duration Fund",0.83,0.0,0.0,0.02,0.85,0.23,0.0,0.0,0.02,0.25
"Mirae Asset Midcap Fund",1.54,0.0,0.05,0.07,1.66,0.46,0.0,0.05,0.07,0.58
"Mirae Asset Money Market Fund",0.5,0.0,0.0,0.01,0.51,0.17,0.0,0.0,0.01,0.18
"Mirae Asset Multi Asset Allocation Fund",1.92,0.0,0.05,0.05,2.02,0.31,0.0,0.05,0.05,0.41
"Mirae Asset Multicap Fund",1.78,0.0,0.05,0.05,1.88,0.31,0.0,0.05,0.05,0.41
"Mirae Asset Nifty 100 ESG Sector Leaders ETF",0.45,0.0,0.0,0.08,0.53,0.0,0.0,0.0,0.0,0.0
"Mirae Asset Nifty 100 ESG Sector Leaders Fund of Fund",0.4,0.0,0.05,0.01,0.46,0.02,0.0,0.05,0.01,0.08
"Mirae Asset Nifty 100 Low Volatility 30 ETF",0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0
"Mirae Asset Nifty 1D Rate Liquid ETF",0.25,0.0,0.0,0.03,0.28,0.0,0.0,0.0,0.0,0.0
"Mirae Asset Nifty 200 Alpha 30 ETF",0.33,0.0,0.0,0.05,0.38,0.0,0.0,0.0,0.0,0.0
"Mirae Asset Nifty 50 ETF",0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
"Mirae Asset Nifty 8-13 Yr G-SEC ETF",0.09,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0
"Mirae Asset Nifty AAA PSU Bond Plus SDL APR 2026 50:50 Index Fund",0.36,0.0,0.0,0.01,0.37,0.11,0.0,0.0,0.01,0.12
"Mirae Asset Nifty Bank ETF",0.08,0.0,0.0,0.01,0.09,0.0,0.0,0.0,0.0,0.0
"Mirae Asset Nifty Ev and New Age Automotive ETF",0.35,0.0,0.0,0.05,0.4,0.0,0.0,0.0,0.0,0.0
"Mirae Asset Nifty Financial Services ETF",0.11,0.0,0.0,0.01,0.12,0.0,0.0,0.0,0.0,0.0
"Mirae Asset Nifty India Manufacturing ETF",0.39,0.0,0.0,0.06,0.45,0.0,0.0,0.0,0.0,0.0
"Mirae Asset Nifty India Manufacturing ETF FoF",0.4,0.0,0.05,0.0,0.45,0.02,0.0,0.05,0.0,0.07
"Mirae Asset Nifty IT ETF",0.09,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0
"Mirae Asset Nifty Midcap 150 ETF",0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
"Mirae Asset Nifty Midsmallcap400 Momentum Quality 100 ETF",0.33,0.0,0.0,0.05,0.38,0.0,0.0,0.0,0.0,0.0
"Mirae Asset Nifty Midsmallcap400 Momentum Quality 100 ETF Fund of Fund",0.66,0.0,0.05,0.01,0.72,0.02,0.0,0.05,0.01,0.08
"Mirae Asset Nifty Next 50 ETF",0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
"Mirae Asset Nifty SDL JUN 2027 Index Fund",0.32,0.0,0.0,0.01,0.33,0.13,0.0,0.0,0.01,0.14
"Mirae Asset Nifty SDL June 2028 Index Fund",0.48,0.0,0.0,0.0,0.48,0.11,0.0,0.0,0.0,0.11
"Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF",0.33,0.0,0.0,0.05,0.38,0.0,0.0,0.0,0.0,0.0
"Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF Fund of Fund",0.6,0.0,0.05,0.02,0.67,0.09,0.0,0.05,0.02,0.16
"Mirae Asset Nifty200 Alpha 30 ETF Fund of Fund",0.65,0.0,0.03,0.0,0.68,0.0,0.0,0.03,0.0,0.03
"Mirae Asset Nifty500 Multicap 50:25:25 ETF",0.16,0.0,0.0,0.02,0.18,0.0,0.0,0.0,0.0,0.0
"Mirae Asset NYSE FANG + ETF Fund of Fund",0.4,0.0,0.04,0.01,0.45,0.01,0.0,0.04,0.01,0.06
"Mirae Asset NYSE FANG+ ETF",0.57,0.0,0.0,0.09,0.66,0.0,0.0,0.0,0.0,0.0
"Mirae Asset Overnight Fund",0.16,0.0,0.0,0.0,0.16,0.07,0.0,0.0,0.0,0.07
"Mirae Asset S&P 500 Top 50 ETF",0.56,0.0,0.0,0.09,0.65,0.0,0.0,0.0,0.0,0.0
"Mirae Asset S&P 500 Top 50 ETF Fund of Fund",0.43,0.0,0.05,0.01,0.49,0.03,0.0,0.05,0.01,0.09
"Mirae Asset Short Duration Fund",1.08,0.0,0.0,0.04,1.12,0.26,0.0,0.0,0.03,0.29
"Mirae Asset Silver ETF",0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
"Mirae Asset Ultra Short Duration Fund",0.44,0.0,0.0,0.02,0.46,0.19,0.0,0.0,0.02,0.21
"Motilal Oswal 5 Year G-SEC Fund of Fund",0.2,0.0,0.0,0.0,0.2,0.13,0.0,0.0,0.0,0.13
"Motilal Oswal Asset Allocation Fund of Fund- Aggressive",0.52,0.0,0.0,0.0,0.52,0.09,0.0,0.0,0.0,0.09
"Motilal Oswal Asset Allocation Fund of Fund- Conservative",0.49,0.0,0.0,0.0,0.49,0.05,0.0,0.0,0.0,0.05
"Motilal Oswal Balanced Advantage Fund",1.98,0.0,0.05,0.12,2.15,0.77,0.0,0.05,0.12,0.94
"Motilal Oswal BSE Enhanced Value ETF",0.27,0.0,0.0,0.03,0.3,0.0,0.0,0.0,0.0,0.0
"Motilal Oswal BSE Enhanced Value Index Fund",1.0,0.0,0.05,0.05,1.1,0.35,0.0,0.05,0.05,0.45
"Motilal Oswal BSE Financials Ex Bank 30 Index Fund",1.0,0.0,0.0,0.01,1.01,0.3,0.0,0.0,0.01,0.31
"Motilal Oswal BSE Healthcare ETF",0.21,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.0,0.0
"Motilal Oswal BSE Low Volatility ETF",0.32,0.0,0.0,0.05,0.37,0.0,0.0,0.0,0.0,0.0
"Motilal Oswal BSE Low Volatility Index Fund",1.0,0.0,0.0,0.03,1.03,0.4,0.0,0.0,0.03,0.43
"Motilal Oswal BSE Quality ETF",0.27,0.0,0.0,0.03,0.3,0.0,0.0,0.0,0.0,0.0
"Motilal Oswal BSE Quality Index Fund",1.0,0.0,0.0,0.03,1.03,0.35,0.0,0.0,0.03,0.38
"Motilal Oswal Business Cycle Fund",2.08,0.0,0.05,0.07,2.2,0.49,0.0,0.05,0.07,0.61
"Motilal Oswal Developed Market Ex US Etfs Fund of Funds",0.51,0.0,0.05,0.01,0.57,0.11,0.0,0.05,0.01,0.17
"Motilal Oswal ELSS Tax Saver Fund",1.75,0.0,0.0,0.08,1.83,0.57,0.0,0.0,0.08,0.65
"Motilal Oswal Flexi Cap Fund",1.55,0.0,0.05,0.12,1.72,0.7,0.0,0.05,0.12,0.87
"Motilal Oswal Focused Fund",1.86,0.0,0.05,0.12,2.03,0.73,0.0,0.05,0.12,0.9
"Motilal Oswal Gold and Silver Etfs Fund of Funds",0.5,0.0,0.0,0.01,0.51,0.15,0.0,0.0,0.01,0.16
"Motilal Oswal Large and Midcap Fund",1.67,0.0,0.05,0.06,1.78,0.4,0.0,0.05,0.06,0.51
"Motilal Oswal Large Cap Fund",2.0,0.0,0.05,0.1,2.15,0.63,0.0,0.05,0.1,0.78
"Motilal Oswal Liquid Fund",0.35,0.0,0.0,0.02,0.37,0.2,0.0,0.0,0.02,0.22
"Motilal Oswal Manufacturing Fund",2.19,0.0,0.05,0.14,2.38,0.84,0.0,0.05,0.14,1.03
"Motilal Oswal Midcap Fund",1.53,0.0,0.05,0.06,1.64,0.48,0.0,0.05,0.06,0.59
"Motilal Oswal Multi Asset Fund",1.89,0.0,0.05,0.12,2.06,0.74,0.0,0.05,0.12,0.91
"Motilal Oswal Multi Cap Fund",1.93,0.0,0.05,0.08,2.06,0.51,0.0,0.05,0.08,0.64
"Motilal Oswal NASDAQ 100 ETF",0.5,0.0,0.0,0.08,0.58,0.0,0.0,0.0,0.0,0.0
"Motilal Oswal NASDAQ 100 Fund of Fund",0.5,0.0,0.05,0.03,0.58,0.16,0.0,0.05,0.03,0.24
"Motilal Oswal NASDAQ Q50 ETF",0.4,0.0,0.0,0.07,0.47,0.0,0.0,0.0,0.0,0.0
"Motilal Oswal Nifty 200 Momentum 30 ETF",0.26,0.0,0.0,0.04,0.3,0.0,0.0,0.0,0.0,0.0
"Motilal Oswal Nifty 200 Momentum 30 Index Fund",0.96,0.0,0.0,0.04,1.0,0.28,0.0,0.0,0.04,0.32
"Motilal Oswal Nifty 5 Year Benchmark G-SEC ETF",0.21,0.0,0.0,0.03,0.24,0.0,0.0,0.0,0.0,0.0
"Motilal Oswal Nifty 50 ETF",0.05,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0
"Motilal Oswal Nifty 50 Index Fund",0.54,0.0,0.0,0.01,0.55,0.14,0.0,0.0,0.01,0.15
"Motilal Oswal Nifty 500 ETF",0.18,0.0,0.0,0.03,0.21,0.0,0.0,0.0,0.0,0.0
"Motilal Oswal Nifty 500 Index Fund",0.81,0.0,0.05,0.02,0.88,0.13,0.0,0.05,0.02,0.2
"Motilal Oswal Nifty Bank Index Fund",0.96,0.0,0.0,0.04,1.0,0.29,0.0,0.0,0.04,0.33
"Motilal Oswal Nifty India Defence ETF",0.35,0.0,0.0,0.05,0.4,0.0,0.0,0.0,0.0,0.0
"Motilal Oswal Nifty India Defence Index Fund",1.0,0.0,0.05,0.03,1.08,0.23,0.0,0.05,0.03,0.31
"Motilal Oswal Nifty Microcap 250 Index Fund",0.98,0.0,0.05,0.05,1.08,0.34,0.0,0.05,0.05,0.44
"Motilal Oswal Nifty Midcap 100 ETF",0.2,0.0,0.0,0.02,0.22,0.0,0.0,0.0,0.0,0.0
"Motilal Oswal Nifty Midcap 150 Index Fund",0.97,0.0,0.0,0.03,1.0,0.27,0.0,0.0,0.03,0.3
"Motilal Oswal Nifty Next 50 Index Fund",0.99,0.0,0.0,0.04,1.03,0.31,0.0,0.0,0.04,0.35
"Motilal Oswal Nifty Realty ETF",0.35,0.0,0.0,0.05,0.4,0.0,0.0,0.0,0.0,0.0
"Motilal Oswal Nifty Smallcap 250 ETF",0.27,0.0,0.0,0.03,0.3,0.0,0.0,0.0,0.0,0.0
"Motilal Oswal Nifty Smallcap 250 Index Fund",1.0,0.0,0.0,0.04,1.04,0.32,0.0,0.0,0.04,0.36
"Motilal Oswal Quant Fund",0.8,0.0,0.05,0.09,0.94,0.55,0.0,0.05,0.09,0.69
"Motilal Oswal S&P 500 Index Fund",1.0,0.0,0.05,0.08,1.13,0.49,0.0,0.05,0.08,0.62
"Motilal Oswal Small Cap Fund",1.82,0.0,0.05,0.05,1.92,0.35,0.0,0.05,0.05,0.45
"Motilal Oswal Ultra Short Term Fund",1.0,0.0,0.0,0.06,1.06,0.46,0.0,0.0,0.06,0.52
"Navi Aggressive Hybrid Fund",2.25,0.0,0.0,0.03,2.28,0.42,0.0,0.0,0.0,0.42
"Navi BSE SENSEX Index Fund",0.9,0.0,0.0,0.0,0.9,0.14,0.0,0.0,0.0,0.14
"Navi Conservative Hybrid Fund",2.0,0.0,0.0,0.05,2.05,0.33,0.0,0.0,0.04,0.37
"Navi ELSS Tax Saver Fund",2.25,0.0,0.0,0.04,2.29,0.37,0.0,0.0,0.02,0.39
"Navi ELSS Tax Saver Nifty 50 Index Fund",0.99,0.0,0.0,0.01,1.0,0.1,0.0,0.0,0.0,0.1
"Navi Flexi Cap Fund",2.25,0.0,0.0,0.04,2.29,0.42,0.0,0.0,0.01,0.43
"Navi Large & Midcap Fund",2.25,0.0,0.0,0.01,2.26,0.34,0.0,0.0,0.01,0.35
"Navi Liquid Fund",0.2,0.0,0.0,0.0,0.2,0.15,0.0,0.0,0.0,0.15
"Navi NASDAQ 100 Fund of Fund",0.29,0.0,0.0,0.01,0.3,0.15,0.0,0.0,0.01,0.16
"Navi Nifty 50 ETF",0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05
"Navi Nifty 50 Index Fund",0.26,0.0,0.0,0.0,0.26,0.06,0.0,0.0,0.0,0.06
"Navi Nifty 500 Multicap 50:25:25 Index Fund",0.98,0.0,0.0,0.02,1.0,0.24,0.0,0.0,0.02,0.26
"Navi Nifty Bank Index Fund",0.79,0.0,0.0,0.01,0.8,0.1,0.0,0.0,0.0,0.1
"Navi Nifty India Manufacturing Index Fund",0.99,0.0,0.0,0.01,1.0,0.21,0.0,0.0,0.01,0.22
"Navi Nifty IT Index Fund",1.0,0.0,0.0,0.0,1.0,0.22,0.0,0.0,0.0,0.22
"Navi Nifty Midcap 150 Index Fund",0.99,0.0,0.0,0.01,1.0,0.21,0.0,0.0,0.01,0.22
"Navi Nifty Midcap 150 Index Fund",0.99,0.0,0.0,0.01,1.0,0.21,0.0,0.0,0.01,0.22
"Navi Nifty Next 50 Index Fund",0.57,0.0,0.0,0.01,0.58,0.11,0.0,0.0,0.01,0.12
"Navi Overnight Fund",0.25,0.0,0.0,0.0,0.25,0.05,0.0,0.0,0.0,0.05
"Navi US Total Stock Market Fund of Fund",0.06,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.06
"Nippon India Arbitrage Fund",1.02,0.0,0.0,0.05,1.07,0.33,0.0,0.0,0.05,0.38
"Nippon India Asset Allocator FoF",1.15,0.0,0.05,0.04,1.24,0.24,0.0,0.05,0.04,0.33
"Nippon India Balanced Advantage Fund",1.62,0.0,0.05,0.07,1.74,0.43,0.0,0.05,0.07,0.55
"Nippon India Banking & Financial Services Fund",1.67,0.0,0.05,0.15,1.87,0.87,0.0,0.05,0.15,1.07
"Nippon India Banking & PSU Debt Fund",0.74,0.0,0.0,0.04,0.78,0.34,0.0,0.0,0.04,0.38
"Nippon India Consumption Fund",1.91,0.0,0.05,0.09,2.05,0.55,0.0,0.05,0.09,0.69
"Nippon India Corporate Bond Fund",0.66,0.0,0.0,0.04,0.7,0.31,0.0,0.0,0.04,0.35
"Nippon India Credit Risk Fund (Number of Segregated Portfolios- 2)",1.29,0.0,0.05,0.1,1.44,0.54,0.0,0.05,0.1,0.69
"Nippon India Dynamic Bond Fund",0.67,0.0,0.0,0.04,0.71,0.28,0.0,0.0,0.04,0.32
"Nippon India ELSS Tax Saver Fund",1.54,0.0,0.0,0.14,1.68,0.87,0.0,0.0,0.14,1.01
"Nippon India Equity Hybrid Fund (Number of Segregated Portfolios - 2)",1.75,0.0,0.05,0.16,1.96,0.93,0.0,0.05,0.16,1.14
"Nippon India Equity Savings Fund (Number of Segregated Portfolios - 2)",1.54,0.0,0.05,0.1,1.69,0.59,0.0,0.05,0.1,0.74
"Nippon India ETF BSE SENSEX",0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04
"Nippon India ETF BSE SENSEX Next 50",0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23
"Nippon India ETF Gold BeES",0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.09,0.79
